Table S1d Top ranked cell type-expressed genes based on both human and mouse data								
								
Zhang2016_rank	Darmanis2015_rank	Zhang2014_rank	Zeisel2014_rank	Tasic2016_rank	grand_rank	gene	Celltype	
392	1675	314	529	1454	529	RPL19	oli	
1308	530	4028	516	364	530	PRRG1	oli	
563	3063	409	486	530	530	RPL14	oli	
1201	394	2104	458	534	534	ENPP4	oli	
1104	2067	412	539	47	539	GNB1	oli	
37	852	172	1690	539	539	PKP4	oli	
971	540	2545	503	403	540	FAR1	oli	
1331	541	102	771	302	541	ADD1	oli	
338	261	705	1352	544	544	MAPRE2	oli	
650	385	545	789	288	545	CDC42SE2	oli	
546	375	1374	613	428	546	CLMN	oli	
160	97	4760	1123	546	546	HNRNPU	oli	
2507	1342	547	299	351	547	PSMB1	oli	
219	226	2182	548	1038	548	CADM2	oli	
550	214	3824	580	160	550	CLK1	oli	
110	90	1656	550	2560	550	HNRNPDL	oli	
141	623	360	1096	551	551	MRFAP1	oli	
285	77	2657	553	3161	553	ITGB8	oli	
493	498	1106	691	553	553	ZFR	oli	
159	422	5438	1359	555	555	ARHGAP5	oli	
1895	529	646	555	143	555	BZW1	oli	
479	103	4634	946	557	557	BCLAF1	oli	
350	383	750	1057	559	559	CTNNA1	oli	
2721	3175	313	559	197	559	GJB1	oli	
193	211	1180	1456	563	563	RASSF2	oli	
183	563	1382	396	3356	563	SLC1A3	oli	
1057	320	1260	566	237	566	SBDS	oli	
8432	7687	159	452	567	567	TSC22D4	oli	
7179	5609	568	454	457	568	C18ORF32	oli	
4966	6155	166	85	571	571	RPS9	oli	
575	145	5839	660	452	575	NFIB	oli	
157	202	3559	576	816	576	ST18	oli	
127	100	3271	2344	578	578	SAT1	oli	
865	1829	235	263	579	579	KLHL2	oli	
728	2177	478	410	580	580	OTUD7B	oli	
1988	581	1173	113	413	581	ATP6V1A	oli	
250	404	2998	582	738	582	PRRC2C	oli	
370	549	1977	586	634	586	SEC62	oli	
644	478	837	159	587	587	SRP14	oli	
5794	3328	589	222	85	589	ENPP6	oli	
1069	1642	350	397	589	589	HMGCR	oli	
2662	3564	540	355	592	592	EPN2	oli	
9560	5933	593	240	378	593	SEZ6L2	oli	
609	84	594	1004	72	594	MARCKS	oli	
281	287	5029	902	596	596	BAZ2B	oli	
5454	2338	332	597	455	597	RHOG	oli	
600	265	1491	796	65	600	SSR1	oli	
5213	6457	163	603	331	603	ABHD4	oli	
7681	6927	428	447	603	603	ASRGL1	oli	
2251	5120	603	466	518	603	PAK1	oli	
170	2336	604	292	813	604	RPS11	oli	
606	374	3351	415	609	606	OGT	oli	
608	138	871	866	126	608	EVI2A	oli	
5173	1136	608	190	292	608	FIS1	oli	
933	611	195	456	2680	611	MON2	oli	
151	275	7877	614	1466	614	SPOCK1	oli	
458	615	753	140	1106	615	PLA2G16	oli	
6011	3318	228	616	157	616	PPP2R1A	oli	
617	684	550	569	1113	617	BACE1	oli	
41	216	992	619	960	619	PTP4A2	oli	
622	253	3833	734	383	622	SRSF7	oli	
628	1724	268	522	945	628	GNAO1	oli	
2641	793	631	54	326	631	SEPP1	oli	
509	1086	2100	627	632	632	EIF3A	oli	
633	201	1368	4647	223	633	HMGB1	oli	
1047	699	572	634	238	634	ENOPH1	oli	
203	1938	638	173	1092	638	SPARCL1	oli	
407	639	56	1313	715	639	PSAP	oli	
2834	3164	639	554	295	639	TXNDC16	oli	
790	640	3299	635	270	640	RBM5	oli	
1366	577	641	1311	187	641	SLC25A5	oli	
643	628	779	204	978	643	C4ORF3	oli	
426	646	2691	1426	552	646	TACC1	oli	
197	647	516	1234	2634	647	SPECC1	oli	
1023	648	1578	584	345	648	ANKRD28	oli	
2370	364	533	648	2047	648	TPI1	oli	
583	1078	2093	649	361	649	ABI2	oli	
1574	651	655	443	263	651	LMBRD1	oli	
821	652	440	472	1116	652	ACSL3	oli	
5254	2410	64	598	652	652	LGI3	oli	
118	653	466	675	884	653	GAB1	oli	
654	485	578	982	995	654	ERBB3	oli	
676	4195	36	68	655	655	LAMP1	oli	
560	656	2570	390	1525	656	GNAQ	oli	
610	333	3082	656	1196	656	MAP4K5	oli	
752	562	1213	538	656	656	SAMD8	oli	
1478	2046	658	169	142	658	SELK	oli	
358	659	2315	644	706	659	APBB2	oli	
5503	888	660	344	228	660	ATP6V0B	oli	
3578	2194	289	340	660	660	RPL8	oli	
630	292	1390	923	665	665	PPP2R2A	oli	
619	303	1224	1028	666	666	SOD1	oli	
667	248	876	578	1478	667	YWHAB	oli	
625	177	4494	668	1375	668	NKTR	oli	
490	268	2229	669	1087	669	RUFY3	oli	
361	416	5778	670	1148	670	KMT2E	oli	
353	989	3354	129	670	670	PURA	oli	
1715	1645	670	530	109	670	SSR3	oli	
3340	670	2282	216	349	670	VBP1	oli	
659	208	2210	993	673	673	FRMD4B	oli	
423	318	2014	673	746	673	SAR1B	oli	
536	1361	341	674	1140	674	AGAP1	oli	
927	675	1328	622	291	675	DDX1	oli	
2790	678	1914	174	179	678	ATP6AP2	oli	
1752	4545	678	568	233	678	IDH1	oli	
3913	2011	89	679	537	679	APBB1	oli	
504	59	1895	1292	680	680	SRSF3	oli	
683	326	2770	2470	198	683	SRSF2	oli	
123	1637	374	5704	685	685	RPL9	oli	
686	1412	116	289	931	686	RHOB	oli	
359	1027	687	373	841	687	PAFAH1B1	oli	
17	419	688	2328	4447	688	HIPK2	oli	
10821	7623	486	689	471	689	SDF4	oli	
909	417	690	427	2069	690	ADIPOR2	oli	
1328	1836	255	643	690	690	COX6A1	oli	
905	120	691	2798	447	691	MORF4L2	oli	
2388	3096	60	109	692	692	FKBP1A	oli	
270	692	5774	1341	558	692	LIFR	oli	
8470	6061	244	692	469	692	P4HB	oli	
534	695	2806	565	1439	695	PLCL1	oli	
976	696	1837	637	419	696	SNX6	oli	
346	704	1341	697	613	697	TGOLN2	oli	
561	3066	686	700	2079	700	AHCYL1	oli	
566	3854	700	314	5024	700	JUN	oli	
892	203	2352	433	700	700	SRRM1	oli	
523	742	479	701	1406	701	SPARC	oli	
789	706	406	911	401	706	FDFT1	oli	
708	370	810	225	1405	708	GABARAPL2	oli	
1185	2103	714	284	650	714	NDUFB9	oli	
714	4431	642	353	3157	714	RPS16	oli	
715	162	296	1142	914	715	RAP1GDS1	oli	
2046	1756	715	561	482	715	SARS	oli	
1223	4863	328	716	83	716	GDI1	oli	
432	2118	286	889	718	718	NUDT3	oli	
4862	5948	372	488	719	719	PLAT	oli	
720	2382	366	302	1600	720	CPE	oli	
4151	2273	336	720	201	720	WBP2	oli	
773	819	721	365	437	721	HSD17B12	oli	
2830	722	3394	494	664	722	PSMC6	oli	
696	532	7559	4858	729	729	ZKSCAN1	oli	
3155	4840	59	244	730	730	FA2H	oli	
7276	6603	251	80	731	731	FABP5	oli	
2114	473	732	243	1318	732	CSNK1A1	oli	
147	91	1609	780	733	733	FRYL	oli	
592	327	1443	733	876	733	VAPA	oli	
420	359	2309	2372	734	734	HSPD1	oli	
225	736	373	1225	2574	736	CCNI	oli	
602	386	3305	1683	736	736	MDM4	oli	
2453	2353	736	430	602	736	PRDX6	oli	
1240	1085	738	221	402	738	ATP5C1	oli	
489	655	739	1813	2177	739	SIK3	oli	
801	644	742	655	4136	742	YWHAG	oli	
67	743	573	2406	924	743	RPS6	oli	
943	1040	744	723	562	744	ITGB1	oli	
7643	5884	746	727	418	746	TUBB	oli	
3830	5972	91	525	747	747	GNA12	oli	
89	259	2098	747	784	747	MACF1	oli	
747	410	3345	715	1234	747	PROX1	oli	
237	907	2219	749	594	749	DOCK9	oli	
451	522	6740	1161	752	752	ASH1L	oli	
1413	752	797	420	298	752	VPS35	oli	
552	497	5528	754	2715	754	B2M	oli	
8922	9824	95	347	755	755	EFNB3	oli	
298	757	722	2864	3404	757	PADI2	oli	
3640	2325	535	759	80	759	USP22	oli	
2951	759	2023	512	507	759	VDAC3	oli	
200	520	1613	961	764	764	NPM1	oli	
304	444	3741	767	1185	767	KIAA1109	oli	
1198	454	613	769	3519	769	NKAIN2	oli	
97	349	769	4566	1507	769	RPL5	oli	
588	411	6342	1733	772	772	CEP97	oli	
2863	1022	772	546	150	772	PFN2	oli	
977	596	5175	773	132	773	MBNL1	oli	
9597	6779	774	560	393	774	ARSG	oli	
774	913	493	438	1688	774	RAB10	oli	
979	1304	761	141	775	775	COX6C	oli	
775	1028	462	1195	88	775	MAP1LC3B	oli	
2150	315	1693	145	776	776	PPP3CA	oli	
3259	2312	777	385	648	777	GLOD4	oli	
1692	237	780	816	314	780	ARF4	oli	
73	664	1211	781	780	780	NCL	oli	
664	781	6521	795	671	781	U2SURP	oli	
1613	3184	138	671	782	782	CLIP3	oli	
366	782	1997	626	2993	782	EIF4G3	oli	
783	213	3085	479	1128	783	SRSF11	oli	
787	357	1133	1083	247	787	FBXL5	oli	
788	1194	701	515	1229	788	SH3GLB1	oli	
1265	344	922	792	96	792	CHN2	oli	
9651	811	794	104	771	794	DBNDD2	oli	
181	414	1288	1705	796	796	HSD17B4	oli	
394	360	796	1439	885	796	PDE8A	oli	
587	1554	1103	797	569	797	EXOC6B	oli	
2333	864	799	330	467	799	CHMP5	oli	
413	191	804	5823	2341	804	PEBP1	oli	
2194	805	1124	638	215	805	ARL8B	oli	
1424	3109	552	805	495	805	MAPRE1	oli	
411	809	72	1805	6881	809	MARCKSL1	oli	
2449	2266	784	811	211	811	CCT5	oli	
1143	2377	191	167	811	811	FAM168A	oli	
679	72	812	6504	1219	812	MORF4L1	oli	
2410	1183	814	320	206	814	LAP3	oli	
1182	941	815	354	416	815	ATP6V1E1	oli	
1193	818	697	2391	643	818	ACSL1	oli	
442	2121	445	819	1777	819	RAP1A	oli	
3780	2615	821	424	646	821	ELOVL6	oli	
6612	5875	822	422	493	822	PSMC3	oli	
1734	2672	557	610	824	824	ANKH	oli	
934	708	1015	824	464	824	SPG20	oli	
494	466	4400	2601	829	829	KLHL24	oli	
1820	748	5644	831	621	831	DDX3Y	oli	
726	812	835	2576	7538	835	TOMM20	oli	
2109	1281	695	837	698	837	ZNF706	oli	
547	842	849	974	384	842	GDI2	oli	
9174	6016	836	844	121	844	NAPA	oli	
572	846	536	1224	4454	846	PAQR8	oli	
1700	2797	716	116	848	848	COX6B1	oli	
693	231	4307	2825	849	849	RICTOR	oli	
4545	2860	852	370	631	852	ATP6V1G1	oli	
208	271	868	854	2931	854	RHOU	oli	
443	855	142	1639	4844	855	SH3GL3	oli	
268	222	5646	857	3163	857	PEG3	oli	
857	220	1454	1222	582	857	TCP1	oli	
4803	3502	858	308	454	858	CYB5A	oli	
558	858	798	7236	5724	858	FADS1	oli	
1823	472	7378	803	858	858	THOC2	oli	
1010	870	861	366	234	861	ATP5F1	oli	
964	783	1287	862	564	862	PPP2R5C	oli	
862	396	1105	3690	193	862	RASGEF1B	oli	
4552	863	647	827	2632	863	MAST3	oli	
1017	1124	866	274	795	866	DIXDC1	oli	
196	207	1828	1485	867	867	ADD3	oli	
868	113	891	474	903	868	PAFAH1B2	oli	
510	290	8478	873	1672	873	ANKRD12	oli	
2274	1652	63	809	874	874	KIAA0930	oli	
875	447	1179	1642	806	875	COPA	oli	
2405	636	877	441	3917	877	SLCO3A1	oli	
257	1575	878	709	1666	878	HUWE1	oli	
878	608	618	3045	2252	878	PHACTR3	oli	
879	108	1475	267	1028	879	FAM171B	oli	
1789	5764	881	147	297	881	IL1RAP	oli	
2256	5929	396	641	882	882	GNG12	oli	
884	457	7674	882	834	882	PHIP	oli	
140	230	882	3756	1663	882	RPL15	oli	
567	939	1560	135	883	883	NDUFA4	oli	
2457	1421	456	295	886	886	NRBP2	oli	
415	889	4178	953	449	889	BIRC6	oli	
511	677	2074	891	4037	891	DDX6	oli	
545	2408	4111	892	712	892	LRP1B	oli	
398	1850	897	1532	290	897	CNTN1	oli	
614	260	899	1872	5576	899	C1ORF198	oli	
174	900	218	1801	3730	900	RAC1	oli	
313	369	902	1562	4821	902	EID1	oli	
103	188	1096	903	2427	903	FMNL2	oli	
800	1240	612	906	5597	906	RNF130	oli	
903	776	2388	909	3580	909	SPRED1	oli	
348	910	2310	690	3382	910	AFF4	oli	
3918	1350	748	912	212	912	CCT7	oli	
474	1535	6727	913	597	913	NRXN1	oli	
2157	2278	475	763	913	913	ZNF365	oli	
2389	4138	914	293	667	914	BRK1	oli	
10520	6030	174	914	188	914	PCYT2	oli	
1578	2709	719	779	915	915	CCT2	oli	
525	919	939	957	688	919	NBR1	oli	
4361	4626	919	467	173	919	RNF7	oli	
501	523	1724	921	2078	921	MGEA5	oli	
921	503	1121	339	1004	921	RAB14	oli	
1324	2397	327	487	922	922	RPL41	oli	
554	923	5604	3250	396	923	FBXO7	oli	
10115	16066	926	60	372	926	GRB14	oli	
228	1144	173	927	1316	927	RPL13A	oli	
1307	550	2159	928	743	928	C11ORF58	oli	
832	928	424	1578	1893	928	RAP2A	oli	
11555	7241.5	121	929	595	929	KNDC1	oli	
5121	6593	529	367	929	929	PRR5L	oli	
929	238	2118	879	1549	929	ZFAND5	oli	
381	1408	3691	735	930	930	MYCBP2	oli	
797	932	339	1148	1552	932	CTNNB1	oli	
529	367	1823	1073	932	932	ITCH	oli	
83	475	3525	933	2284	933	FGF1	oli	
1107	580	933	2309	701	933	OCIAD1	oli	
3730	2361	179	348	934	934	ACLY	oli	
1829	178	934	852	1980	934	ETNK1	oli	
1532	935	650	846	2577	935	FNTA	oli	
936	2411	665	332	4070	936	EFHD1	oli	
824	937	1553	890	3765	937	MAPK1	oli	
222	1823	937	899	2274	937	RPS13	oli	
938	589	3970	4761	927	938	LRP4	oli	
4450	5508	164	170	938	938	SV2A	oli	
12592	8553	403	940	346	940	CDIP1	oli	
941	606	6441.5	1881	545	941	MKLN1	oli	
1142	942	1906	794	681	942	EPRS	oli	
441	943	367	2649	2189	943	SCRN1	oli	
2447	944	1183	325	192	944	GHITM	oli	
1772	389	944	1160	487	944	RBBP4	oli	
4282	2804	946	224	820	946	ATP5H	oli	
947	1909	870	148	1851	947	TMEM30A	oli	
828	949	347	2985	1502	949	RPL10	oli	
551	950	3063	1190	693	950	CKAP5	oli	
779	1752	1252	951	817	951	STX12	oli	
666	3730	502	1374	952	952	RPL32	oli	
952	543	1111	500	3865	952	SEL1L	oli	
1068	984	952	360	332	952	VDAC2	oli	
953	717	6625	850	2124	953	SNHG14	oli	
3516	1668	954	501	354	954	SDHB	oli	
2958	1522	955	659	170	955	SDHA	oli	
702	400	2548	1064	956	956	SRPK2	oli	
1623	956	3075	181	209	956	ZDHHC20	oli	
477	593	3535	1971	957	957	TRA2B	oli	
958	1878	1867	593	821	958	KIF21A	oli	
4580	1486	574	958	461	958	PHACTR1	oli	
4425	2049	855	959	180	959	MDH2	oli	
2060	1842	960	666	91	960	NRAS	oli	
4468	4391	423	960	705	960	RPL18A	oli	
1180	483	4834	962	605	962	SBNO1	oli	
2485	753	962	1000	266	962	SC5D	oli	
965	2924	1986	916	500	965	ADAM22	oli	
317	965	7540	1568	946	965	BTG2	oli	
966	1178	371	176	1359	966	ATXN7L3B	oli	
280	395	1185	968	2059	968	ANKIB1	oli	
777	1593	3388	571	968	968	MPP5	oli	
337	223	1791	972	3717	972	SFPQ	oli	
1374	972	4286	177	152	972	SNAP25	oli	
1217	973	1310	535	781	973	HINT1	oli	
2565	1289	324	963	975	975	DCTN2	oli	
8079	16066	534	608	976	976	MMD2	oli	
64	1149	38	977	1333	977	MAP4	oli	
209	302	5195	979	1007	979	KMT2C	oli	
7883	3659	981	219	335	981	BCAP31	oli	
6295	6365	176	835	984	984	CARHSP1	oli	
2720	985	3497	801	675	985	ATP6V1D	oli	
985	5984	555	836	2619	985	GNPTAB	oli	
6235	7523	259	815	985	985	NISCH	oli	
450	1942	131	986	1358	986	ATP9A	oli	
1128	603	986	678	1174	986	RAB2A	oli	
989	857	6570	1187	124	989	ZBTB38	oli	
1570	1143	991	343	320	991	TMEM50A	oli	
995	637	3807	810	1025	995	RSRC2	oli	
3381	2834	637	996	523	996	ANKRD46	oli	
389	1173	402	997	2015	997	NEO1	oli	
1229	998	1217	650	318	998	PPT1	oli	
699	1454	1768	1001	713	1001	STX7	oli	
1649	1002	1210	985	492	1002	LEPROT	oli	
230	300	1005	1067	1259	1005	DLG1	oli	
840	1296	1196	579	1006	1006	MOB3B	oli	
117	224	3612	1006	2072	1006	NUCKS1	oli	
1940	131	1007	633	1019	1007	TMEM33	oli	
459	1278	1010	799	5751	1010	IDS	oli	
410	519	1011	1381	1226	1011	HP1BP3	oli	
2806	576	3338	1003	1013	1013	CD164	oli	
5544	5976	209	595	1014	1014	UNC5B	oli	
1015	1336	704	2712	895	1015	INSIG1	oli	
1016	1635	329	537	2942	1016	PPP2CA	oli	
1018	308	5562	620	1305	1018	ARID4B	oli	
2622	1731	959	1018	533	1018	CCT3	oli	
121	200	8783	6320	1018	1018	PRUNE2	oli	
955	1019	4652	1153	195	1019	TUG1	oli	
9163	4321	619	1020	200	1020	ATP6V0E2	oli	
1021	494	1748	6984	353	1021	KANK1	oli	
2486	702	1024	4357	417	1024	ENO1	oli	
1025	959	786	2604	2154	1025	ICK	oli	
631	1951	1369	1026	966	1026	GMFB	oli	
1319	1026	964	1050	668	1026	RTN1	oli	
2725	1707	1027	888	365	1027	CAT	oli	
351	2655	1603	839	1027	1027	SYTL2	oli	
9725	16066	576	505	1031	1031	FAH	oli	
564	635	2239	1507	1033	1033	SEMA6D	oli	
761	633	5785	2710	1035	1035	DMTF1	oli	
333	1035	1717	1180	438	1035	NAV1	oli	
1050	1579	1037	495	431	1037	UQCRC2	oli	
10188	4333	229	1039	147	1039	CTSD	oli	
1038	1041	2738	1015	4623	1041	ERBB4	oli	
1463	967	2005	1041	911	1041	PSMD1	oli	
6310	5046	936	532	1043	1043	NDUFB11	oli	
912	2820	2634	1043	450	1043	NSD1	oli	
2338	1046	2318	1040	576	1046	SLC35A5	oli	
462	1819	171	1047	5532	1047	ATP1A1	oli	
2159	1048	2413	848	427	1048	CCT8	oli	
792	849	6295	1048	1325	1048	NEMF	oli	
767	336	2874	4289	1050	1050	HBS1L	oli	
1585	1050	1671	712	382	1050	PPP2R3A	oli	
521	1051	4543	1692	778	1051	HOOK3	oli	
4953	10978	1028	1052	330	1052	SHROOM2	oli	
2811	1053	378	2051	440	1053	ARF1	oli	
793	1117	1053	3960	1053	1053	HADHA	oli	
727	163	5545	1054	2828	1054	TROVE2	oli	
1055	1515	904	2252	581	1055	FTO	oli	
5922	3789	1055	865	961	1055	TSPAN14	oli	
1056	804	844	2484	3255	1056	POGK	oli	
1059	408	709	1908	2670	1059	ANAPC5	oli	
1011	441	3730	1060	1623	1060	MEGF10	oli	
954	1308	1429	1061	168	1061	MTMR2	oli	
1877	1014	1373	1065	754	1065	TOR1AIP2	oli	
4091	5528	828	1066	905	1066	HADH	oli	
3617	1067	1941	663	897	1067	GLO1	oli	
2102	940	3141	1068	566	1068	TMEM167A	oli	
841	2173	862	1346	1069	1069	ATP6V1B2	oli	
873	844	1459	1168	1070	1070	RAN	oli	
4454	3482	227	791	1072	1072	DNAJB2	oli	
3515	1302	1073	318	476	1073	SPCS1	oli	
1079	1073	192	196	2444	1073	TSPAN3	oli	
1075	5454	553	279	2036	1075	ATP1A2	oli	
1290	1325	381	477	1076	1076	GNB2L1	oli	
456	166	3999	1078	4958	1078	CPEB4	oli	
374	3048	1078	206	3528	1078	RPL38	oli	
4456	4782	556	1081	802	1081	ACAT2	oli	
589	329	3924	4132	1081	1081	FOXN2	oli	
311	467	1752	1082	1734	1082	TCF12	oli	
254	561	3448	1084	1146	1084	LPGAT1	oli	
7864	4004	575	1085	309	1085	GPX4	oli	
6532	7381	1030	194	1085	1085	SLC6A6	oli	
1399	787	4328	1088	992	1088	FUBP1	oli	
5465	4521	743	106	1090	1090	ELOVL7	oli	
816	1091	490	1514	1624	1091	CAP1	oli	
388	169	1483	1092	1880	1092	EIF5	oli	
6155	9656	1095	483	584	1095	GSTM2	oli	
1095	1885	1528	556	864	1095	RCBTB1	oli	
1522	582	4019	1095	540	1095	TBC1D15	oli	
684	612	3293	1097	5508	1097	MEGF9	oli	
1100	1538	2144	600	1046	1100	APPBP2	oli	
1497	815	1101	1711	676	1101	ARPC5	oli	
99	432	1160	1101	7667	1101	FOSB	oli	
5485	7723	1098	1079	1102	1102	AMPH	oli	
2452	1103	2777	802	189	1103	STT3A	oli	
429	439	7589	2111	1104	1104	FOLH1	oli	
8637	1105	249	599	1309	1105	TPPP3	oli	
8178	5813	1087	1106	986	1106	NDUFV1	oli	
522	672	1710	1111	1396	1111	PSD3	oli	
1711	1112	963	647	1306	1112	CLU	oli	
486	179	2289	1857	1112	1112	LIPA	oli	
1113	2890	888	587	2759	1113	ERMP1	oli	
764	1614	1570	1022	1115	1115	IST1	oli	
621	700	2305	1117	4237	1117	ANXA5	oli	
278	283	2108	1118	1553	1118	MTUS1	oli	
4280	1118	1071	1958	590	1118	PTPRS	oli	
3268	1119	5097	729	1103	1119	SSB	oli	
1123	774	4636	1658	808	1123	PLS3	oli	
1535	5200	243	1127	639	1127	CALR	oli	
3745	8174	1127	175	635	1127	PRKCQ	oli	
335	1101	1129	1809	3648	1129	GLUD1	oli	
5127	5620	1130	788	287	1130	M6PR	oli	
1136	1100	2829	227	3618	1136	MTDH	oli	
590	245	3373	1651	1137	1137	ADAM10	oli	
21	34	2887	1137	1625	1137	DST	oli	
762	1231	1137	2231	728	1137	SRI	oli	
171	535	4605	1138	2110	1138	BPTF	oli	
1138	1001	3479	2428	175	1138	C1ORF43	oli	
9980	2879	1138	738	703	1138	CDC42EP2	oli	
380	282	1776	1839	1138	1138	PSEN1	oli	
1139	966	4228	1444	207	1139	HBP1	oli	
709	569	1141	1296	3800	1141	GLG1	oli	
1033	1369	2464	1141	815	1141	IK	oli	
6407	3732	316	1077	1141	1141	TSPAN15	oli	
3778	5154	213	793	1142	1142	SLC22A23	oli	
2260	2931	1038	1143	972	1143	TSC22D3	oli	
1146	1464	216	3073	344	1146	COX4I1	oli	
7286	4139	203	1147	866	1147	FRMD8	oli	
1148	976	8221	2396	445	1148	MYSM1	oli	
10044	11272	1148	465	831	1148	NACA2	oli	
1476	251	1149	843	6387	1149	TMEM123	oli	
1415	1150	1402	1094	380	1150	DCTN4	oli	
453	373	1722	1152	1379	1152	KIDINS220	oli	
998	1848	1155	688	1970	1155	ATP2C1	oli	
1155	951	2995	1852	623	1155	COPB1	oli	
1156	578	1203	926	2481	1156	SNX30	oli	
639	1583	1156	2356	430	1156	UBE2H	oli	
2185	2448	737	1157	760	1157	CS	oli	
1287	1157	1501	83	317	1157	GAS5	oli	
1160	148	10187.5	777	1221	1160	KCNQ1OT1	oli	
2272	1662	1162	621	875	1162	CPM	oli	
3610	1164	54	774	9249	1164	DHCR24	oli	
717	137	3242	1164	1271	1164	SUGT1	oli	
4297	1306	1166	333	376	1166	PSMB6	oli	
916	1370	1629	790	1170	1170	TMEM106B	oli	
6875	16066	620	1174	39	1174	KLF13	oli	
1175	3104	392	3291	129	1175	FYN	oli	
956	464	3625	2498	1175	1175	HNRNPR	oli	
282	1176	588	1979	4474	1176	EIF4B	oli	
6540	5051	242	294	1178	1178	ELAVL3	oli	
1685	2927	1018	1016	1179	1179	GPR155	oli	
3554	1242	258	1181	619	1181	ACTR1A	oli	
1886	289	1140	1183	2012	1183	BCAT1	oli	
863	1286	795	1184	2263	1184	ATF4	oli	
1469	933	2018	1185	516	1185	ILF2	oli	
997	105	1988	1186	2342	1186	PON2	oli	
258	1191	245	2176	1292	1191	RPS27A	oli	
1191	2240	1092	1418	243	1191	SLC6A1	oli	
275	2595	1506	711	1191	1191	SRRM2	oli	
1221	1192	2683	611	1136	1192	NR3C1	oli	
4648	5053	1171	1193	1017	1193	SMIM13	oli	
1194	1755	1104	386	1384	1194	TM9SF3	oli	
1663	618	4673	1194	610	1194	UBA3	oli	
671	595	1317	1301	1197	1197	ELMO1	oli	
1262	379	7156.5	1197	704	1197	SREK1	oli	
530	2095	1126	1199	3247	1199	CAPRIN1	oli	
341	490	1253	1202	5181	1202	RAD21	oli	
1203	1044	2876	1265	1201	1203	HADHB	oli	
544	622	2451	1207	1751	1207	FXR1	oli	
7667	3958	1207	399	512	1207	HMOX2	oli	
455	2777	600	1208	1877	1208	SEMA5A	oli	
1517	1552	676	188	1211	1211	CPD	oli	
1211	1395	2389	908	684	1211	HMGN2	oli	
837	1212	8261	1093	3178	1212	MPHOSPH8	oli	
2598	1213	6795	1091	442	1213	KRIT1	oli	
1254	1215	1876	1013	1010	1215	EIF3E	oli	
2078	1335	1215	476	626	1215	PSMA7	oli	
1087	284	5190	1216	2471	1216	RBBP6	oli	
1077	826	3584	1589	1218	1218	CADM1	oli	
701	924	1490	1218	2517	1218	SELT	oli	
807	567	5542	1219	2448	1219	TNRC6B	oli	
4542	1220	2107	820	662	1220	DAAM1	oli	
1695	2077	52	658	1220	1220	PHLDB1	oli	
582	1279	839	1220	3507	1220	SLC25A3	oli	
5253	8035	1223	955	741	1223	GYG1	oli	
10119	5193	1225	991	941	1225	PMM1	oli	
4469	2305	693	329	1227	1227	RPS19	oli	
2316	802	2325	1228	893	1228	IARS	oli	
1306	1527	787	718	1228	1228	KCTD3	oli	
87	1450	526	1229	3124	1229	KIF5B	oli	
1062	853	1239	1231	1785	1231	CALU	oli	
1231	4097	562	287	1841	1231	RPLP2	oli	
1232	1592	3342	864	951	1232	GPATCH8	oli	
531	49	3870	1233	1966	1233	HNRNPH1	oli	
1235	2119	278	676	1373	1235	MAP6D1	oli	
1278	1235	5201	572	694	1235	ROCK1	oli	
1039	83	3446	1235	2266	1235	TOB1	oli	
3393	2286	1236	592	1080	1236	ZCCHC17	oli	
847	1109	2286	1237	8291	1237	MTSS1	oli	
2397	4082	515	693	1237	1237	SPOP	oli	
1944	906	1956	270	1238	1238	MPC1	oli	
1239	1483	522	1687	1206	1239	PGK1	oli	
1236	1083	4025	1590	1240	1240	ASAH1	oli	
1465	1243	3097	1007	833	1243	COPS2	oli	
3944	10749	467	1244	899	1244	TBC1D14	oli	
1004	1244	1795	1132	3503	1244	WDR26	oli	
2314	1246	1305	596	299	1246	PAICS	oli	
7822	4690	1065	1246	1205	1246	PMVK	oli	
585	904	4920	3769	1248	1248	CSE1L	oli	
4037	7747	1062	1249	748	1249	GNB4	oli	
2151	1251	377	574	3303	1251	SQLE	oli	
820	848	3634	1252	1642	1252	BRWD1	oli	
92	1723	724	7857	1254	1254	RPS27	oli	
3144	619	2844	1256	717	1256	UBE2B	oli	
1256	334	3087	1664	479	1256	YPEL5	oli	
2063	1257	488	1959	1198	1257	NDUFS2	oli	
1258	1340	1258	654	360	1258	YPEL2	oli	
3113	979	1893	1259	371	1259	BUB3	oli	
653	1259	2794	601	15615	1259	XIST	oli	
2021	5031	983	105	1261	1261	UQCRH	oli	
216	739	1599	1262	1852	1262	WDFY3	oli	
8893	2922	1264	590	433	1264	ECH1	oli	
1939	2714	859	493	1264	1264	EMC7	oli	
264	95	1508	1266	1773	1266	HSPH1	oli	
1066	1736	1266	1130	2860	1266	STK39	oli	
890	1741	1267	286	2034	1267	COX7C	oli	
1435	126	1268	684	2359	1268	C6ORF62	oli	
297	2545	370	7292	1268	1268	RPL6	oli	
1268	3221	364	202	2160	1268	RPS7	oli	
959	1229	2890	1269	1824	1269	STAG2	oli	
825	634	2682	1270	5615	1270	ATG3	oli	
2995	1270	1775	707	810	1270	CNIH1	oli	
476	240	4204	2989	1270	1270	GPBP1	oli	
318	572	6348	1271	2217	1271	NIPBL	oli	
1271	1588	1272	859	1521	1272	SNX5	oli	
11448	6562	1273	930	390	1273	COPE	oli	
1762	254	1013	1274	1573	1274	SAR1A	oli	
